Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"180230","2018-03-30","Friday, 30 March 2018","30 Mar 2018","Friday","Fri","March","Mar","89","13","180226","180301","5","3","180201","180231","31","30","1","180001","180231","90","89","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","30","1","180001","180231","89","89","2018","180001","181131","365"
"180231","2018-03-31","Saturday, 31 March 2018","31 Mar 2018","Saturday","Sat","March","Mar","90","13","180226","180301","6","3","180201","180231","31","31","1","180001","180231","90","90","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","31","1","180001","180231","89","90","2018","180001","181131","365"
"180301","2018-04-01","Sunday, 1 April 2018","1 Apr 2018","Sunday","Sun","April","Apr","91","13","180226","180301","7","4","180301","180330","30","1","2","180301","180530","91","1","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","1","2","180301","180530","90","1","2018","180001","181131","365"
"180302","2018-04-02","Monday, 2 April 2018","2 Apr 2018","Monday","Mon","April","Apr","92","14","180302","180308","1","4","180301","180330","30","2","2","180301","180530","91","2","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","2","2","180301","180530","90","2","2018","180001","181131","365"
"180303","2018-04-03","Tuesday, 3 April 2018","3 Apr 2018","Tuesday","Tue","April","Apr","93","14","180302","180308","2","4","180301","180330","30","3","2","180301","180530","91","3","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","3","2","180301","180530","90","3","2018","180001","181131","365"
"180304","2018-04-04","Wednesday, 4 April 2018","4 Apr 2018","Wednesday","Wed","April","Apr","94","14","180302","180308","3","4","180301","180330","30","4","2","180301","180530","91","4","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","4","2","180301","180530","90","4","2018","180001","181131","365"
"180305","2018-04-05","Thursday, 5 April 2018","5 Apr 2018","Thursday","Thu","April","Apr","95","14","180302","180308","4","4","180301","180330","30","5","2","180301","180530","91","5","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","5","2","180301","180530","90","5","2018","180001","181131","365"
"180306","2018-04-06","Friday, 6 April 2018","6 Apr 2018","Friday","Fri","April","Apr","96","14","180302","180308","5","4","180301","180330","30","6","2","180301","180530","91","6","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","6","2","180301","180530","90","6","2018","180001","181131","365"
"180307","2018-04-07","Saturday, 7 April 2018","7 Apr 2018","Saturday","Sat","April","Apr","97","14","180302","180308","6","4","180301","180330","30","7","2","180301","180530","91","7","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","7","2","180301","180530","90","7","2018","180001","181131","365"
"180308","2018-04-08","Sunday, 8 April 2018","8 Apr 2018","Sunday","Sun","April","Apr","98","14","180302","180308","7","4","180301","180330","30","8","2","180301","180530","91","8","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","8","2","180301","180530","90","8","2018","180001","181131","365"
"180309","2018-04-09","Monday, 9 April 2018","9 Apr 2018","Monday","Mon","April","Apr","99","15","180309","180315","1","4","180301","180330","30","9","2","180301","180530","91","9","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","9","2","180301","180530","90","9","2018","180001","181131","365"
"180310","2018-04-10","Tuesday, 10 April 2018","10 Apr 2018","Tuesday","Tue","April","Apr","100","15","180309","180315","2","4","180301","180330","30","10","2","180301","180530","91","10","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","10","2","180301","180530","90","10","2018","180001","181131","365"
"180311","2018-04-11","Wednesday, 11 April 2018","11 Apr 2018","Wednesday","Wed","April","Apr","101","15","180309","180315","3","4","180301","180330","30","11","2","180301","180530","91","11","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","11","2","180301","180530","90","11","2018","180001","181131","365"
"180312","2018-04-12","Thursday, 12 April 2018","12 Apr 2018","Thursday","Thu","April","Apr","102","15","180309","180315","4","4","180301","180330","30","12","2","180301","180530","91","12","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","12","2","180301","180530","90","12","2018","180001","181131","365"
"180313","2018-04-13","Friday, 13 April 2018","13 Apr 2018","Friday","Fri","April","Apr","103","15","180309","180315","5","4","180301","180330","30","13","2","180301","180530","91","13","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","13","2","180301","180530","90","13","2018","180001","181131","365"
"180314","2018-04-14","Saturday, 14 April 2018","14 Apr 2018","Saturday","Sat","April","Apr","104","15","180309","180315","6","4","180301","180330","30","14","2","180301","180530","91","14","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","14","2","180301","180530","90","14","2018","180001","181131","365"
"180315","2018-04-15","Sunday, 15 April 2018","15 Apr 2018","Sunday","Sun","April","Apr","105","15","180309","180315","7","4","180301","180330","30","15","2","180301","180530","91","15","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","15","2","180301","180530","90","15","2018","180001","181131","365"
"180316","2018-04-16","Monday, 16 April 2018","16 Apr 2018","Monday","Mon","April","Apr","106","16","180316","180322","1","4","180301","180330","30","16","2","180301","180530","91","16","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","16","2","180301","180530","90","16","2018","180001","181131","365"
"180317","2018-04-17","Tuesday, 17 April 2018","17 Apr 2018","Tuesday","Tue","April","Apr","107","16","180316","180322","2","4","180301","180330","30","17","2","180301","180530","91","17","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","17","2","180301","180530","90","17","2018","180001","181131","365"
"180318","2018-04-18","Wednesday, 18 April 2018","18 Apr 2018","Wednesday","Wed","April","Apr","108","16","180316","180322","3","4","180301","180330","30","18","2","180301","180530","91","18","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","18","2","180301","180530","90","18","2018","180001","181131","365"
"180319","2018-04-19","Thursday, 19 April 2018","19 Apr 2018","Thursday","Thu","April","Apr","109","16","180316","180322","4","4","180301","180330","30","19","2","180301","180530","91","19","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","19","2","180301","180530","90","19","2018","180001","181131","365"
"180320","2018-04-20","Friday, 20 April 2018","20 Apr 2018","Friday","Fri","April","Apr","110","16","180316","180322","5","4","180301","180330","30","20","2","180301","180530","91","20","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","20","2","180301","180530","90","20","2018","180001","181131","365"
"180321","2018-04-21","Saturday, 21 April 2018","21 Apr 2018","Saturday","Sat","April","Apr","111","16","180316","180322","6","4","180301","180330","30","21","2","180301","180530","91","21","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","21","2","180301","180530","90","21","2018","180001","181131","365"
"180322","2018-04-22","Sunday, 22 April 2018","22 Apr 2018","Sunday","Sun","April","Apr","112","16","180316","180322","7","4","180301","180330","30","22","2","180301","180530","91","22","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","22","2","180301","180530","90","22","2018","180001","181131","365"
"180323","2018-04-23","Monday, 23 April 2018","23 Apr 2018","Monday","Mon","April","Apr","113","17","180323","180329","1","4","180301","180330","30","23","2","180301","180530","91","23","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","23","2","180301","180530","90","23","2018","180001","181131","365"
"180324","2018-04-24","Tuesday, 24 April 2018","24 Apr 2018","Tuesday","Tue","April","Apr","114","17","180323","180329","2","4","180301","180330","30","24","2","180301","180530","91","24","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","24","2","180301","180530","90","24","2018","180001","181131","365"
"180325","2018-04-25","Wednesday, 25 April 2018","25 Apr 2018","Wednesday","Wed","April","Apr","115","17","180323","180329","3","4","180301","180330","30","25","2","180301","180530","91","25","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","25","2","180301","180530","90","25","2018","180001","181131","365"
"180326","2018-04-26","Thursday, 26 April 2018","26 Apr 2018","Thursday","Thu","April","Apr","116","17","180323","180329","4","4","180301","180330","30","26","2","180301","180530","91","26","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","26","2","180301","180530","90","26","2018","180001","181131","365"
"180327","2018-04-27","Friday, 27 April 2018","27 Apr 2018","Friday","Fri","April","Apr","117","17","180323","180329","5","4","180301","180330","30","27","2","180301","180530","91","27","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","27","2","180301","180530","90","27","2018","180001","181131","365"
"180328","2018-04-28","Saturday, 28 April 2018","28 Apr 2018","Saturday","Sat","April","Apr","118","17","180323","180329","6","4","180301","180330","30","28","2","180301","180530","91","28","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","28","2","180301","180530","90","28","2018","180001","181131","365"
"180329","2018-04-29","Sunday, 29 April 2018","29 Apr 2018","Sunday","Sun","April","Apr","119","17","180323","180329","7","4","180301","180330","30","29","2","180301","180530","91","29","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","29","2","180301","180530","90","29","2018","180001","181131","365"
"180330","2018-04-30","Monday, 30 April 2018","30 Apr 2018","Monday","Mon","April","Apr","120","18","180330","180406","1","4","180301","180330","30","30","2","180301","180530","91","30","2018","180001","181131","365","-1","-1","-1","-1","-1","4","180301","180330","30","30","2","180301","180530","90","30","2018","180001","181131","365"
"180401","2018-05-01","Tuesday, 1 May 2018","1 May 2018","Tuesday","Tue","May","May","121","18","180330","180406","2","5","180401","180431","31","1","2","180301","180530","91","31","2018","180001","181131","365","-1","-1","-1","-1","-1","5","180401","180431","31","1","2","180301","180530","90","31","2018","180001","181131","365"
"180402","2018-05-02","Wednesday, 2 May 2018","2 May 2018","Wednesday","Wed","May","May","122","18","180330","180406","3","5","180401","180431","31","2","2","180301","180530","91","32","2018","180001","181131","365","-1","-1","-1","-1","-1","5","180401","180431","31","2","2","180301","180530","90","32","2018","180001","181131","365"
"180403","2018-05-03","Thursday, 3 May 2018","3 May 2018","Thursday","Thu","May","May","123","18","180330","180406","4","5","180401","180431","31","3","2","180301","180530","91","33","2018","180001","181131","365","-1","-1","-1","-1","-1","5","180401","180431","31","3","2","180301","180530","90","33","2018","180001","181131","365"
"180404","2018-05-04","Friday, 4 May 2018","4 May 2018","Friday","Fri","May","May","124","18","180330","180406","5","5","180401","180431","31","4","2","180301","180530","91","34","2018","180001","181131","365","-1","-1","-1","-1","-1","5","180401","180431","31","4","2","180301","180530","90","34","2018","180001","181131","365"
"180405","2018-05-05","Saturday, 5 May 2018","5 May 2018","Saturday","Sat","May","May","125","18","180330","180406","6","5","180401","180431","31","5","2","180301","180530","91","35","2018","180001","181131","365","-1","-1","-1","-1","-1","5","180401","180431","31","5","2","180301","180530","90","35","2018","180001","181131","365"
"180406","2018-05-06","Sunday, 6 May 2018","6 May 2018","Sunday","Sun","May","May","126","18","180330","180406","7","5","180401","180431","31","6","2","180301","180530","91","36","2018","180001","181131","365","-1","-1","-1","-1","-1","5","180401","180431","31","6","2","180301","180530","90","36","2018","180001","181131","365"
"180407","2018-05-07","Monday, 7 May 2018","7 May 2018","Monday","Mon","May","May","127","19","180407","180413","1","5","180401","180431","31","7","2","180301","180530","91","37","2018","180001","181131","365","-1","-1","-1","-1","-1","5","180401","180431","31","7","2","180301","180530","90","37","2018","180001","181131","365"
"180408","2018-05-08","Tuesday, 8 May 2018","8 May 2018","Tuesday","Tue","May","May","128","19","180407","180413","2","5","180401","180431","31","8","2","180301","180530","91","38","2018","180001","181131","365","-1","-1","-1","-1","-1","5","180401","180431","31","8","2","180301","180530","90","38","2018","180001","181131","365"
"180409","2018-05-09","Wednesday, 9 May 2018","9 May 2018","Wednesday","Wed","May","May","129","19","180407","180413","3","5","180401","180431","31","9","2","180301","180530","91","39","2018","180001","181131","365","-1","-1","-1","-1","-1","5","180401","180431","31","9","2","180301","180530","90","39","2018","180001","181131","365"
"180410","2018-05-10","Thursday, 10 May 2018","10 May 2018","Thursday","Thu","May","May","130","19","180407","180413","4","5","180401","180431","31","10","2","180301","180530","91","40","2018","180001","181131","365","-1","-1","-1","-1","-1","5","180401","180431","31","10","2","180301","180530","90","40","2018","180001","181131","365"
"180411","2018-05-11","Friday, 11 May 2018","11 May 2018","Friday","Fri","May","May","131","19","180407","180413","5","5","180401","180431","31","11","2","180301","180530","91","41","2018","180001","181131","365","-1","-1","-1","-1","-1","5","180401","180431","31","11","2","180301","180530","90","41","2018","180001","181131","365"
